"","temperature","date"
"537",7.33333334128062,"2019-02-23 12:00:00"
"538",8.54833327929179,"2019-02-23 13:00:00"
"539",9.64666662216186,"2019-02-23 14:00:00"
"540",9.81000000635783,"2019-02-23 15:00:00"
"541",9.11000000635783,"2019-02-23 16:00:00"
"542",7.40000003973643,"2019-02-23 17:00:00"
"543",5.57500001589457,"2019-02-23 18:00:00"
"544",3.93166666428248,"2019-02-23 19:00:00"
"545",2.86833333174388,"2019-02-23 20:00:00"
"546",2.09166664481163,"2019-02-23 21:00:00"
"547",1.48333333730698,"2019-02-23 22:00:00"
"548",0.743333333854874,"2019-02-23 23:00:00"
"549",1.33833332061767,"2019-02-24 00:00:00"
"550",1.13000000019868,"2019-02-24 01:00:00"
"551",1.14166667262713,"2019-02-24 02:00:00"
"552",0.593333342174689,"2019-02-24 03:00:00"
"553",0.675000004221996,"2019-02-24 04:00:00"
"554",1.29333333124717,"2019-02-24 05:00:00"
"555",-0.661666669075687,"2019-02-24 06:00:00"
"556",-1.40333333611488,"2019-02-24 07:00:00"
"557",-0.939999998360872,"2019-02-24 08:00:00"
"558",2.19499999980132,"2019-02-24 09:00:00"
"559",5.61166664759318,"2019-02-24 10:00:00"
"560",7.91166672706604,"2019-02-24 11:00:00"
"561",9.56166667938232,"2019-02-24 12:00:00"
"562",11.3533333301544,"2019-02-24 13:00:00"
"563",12.6050000031789,"2019-02-24 14:00:00"
"564",13.1999999841054,"2019-02-24 15:00:00"
"565",11.8600000858307,"2019-02-24 16:00:00"
"566",10.6533333301544,"2019-02-24 17:00:00"
"567",7.22000002861023,"2019-02-24 18:00:00"
"568",4.1616666952769,"2019-02-24 19:00:00"
"569",3.52833333015442,"2019-02-24 20:00:00"
"570",3.62166666587194,"2019-02-24 21:00:00"
"571",3.10499999920527,"2019-02-24 22:00:00"
"572",2.32166666388512,"2019-02-24 23:00:00"
"573",3.15166665712992,"2019-02-25 00:00:00"
"574",3.56166665951411,"2019-02-25 01:00:00"
"575",2.09666667729616,"2019-02-25 02:00:00"
"576",0.293333335841696,"2019-02-25 03:00:00"
"577",-0.350000004470348,"2019-02-25 04:00:00"
"578",0.356666669125358,"2019-02-25 05:00:00"
"579",0.308333337555329,"2019-02-25 06:00:00"
"580",-0.191666670764486,"2019-02-25 07:00:00"
"581",0.5333333371828,"2019-02-25 08:00:00"
"582",3.8800000111262,"2019-02-25 09:00:00"
"583",7.22500003973643,"2019-02-25 10:00:00"
"584",9.65166665712992,"2019-02-25 11:00:00"
"585",12.2250000794729,"2019-02-25 12:00:00"
"586",14.025,"2019-02-25 13:00:00"
"587",15.1849999109904,"2019-02-25 14:00:00"
"588",16.0049999713898,"2019-02-25 15:00:00"
"589",14.9666666507721,"2019-02-25 16:00:00"
"590",13.1299999872843,"2019-02-25 17:00:00"
"591",9.76999999682108,"2019-02-25 18:00:00"
"592",6.01666666666667,"2019-02-25 19:00:00"
"593",4.22666664123535,"2019-02-25 20:00:00"
"594",4.24333328406016,"2019-02-25 21:00:00"
"595",4.21499998569489,"2019-02-25 22:00:00"
"596",4.72833332220713,"2019-02-25 23:00:00"
"597",4.70833331346512,"2019-02-26 00:00:00"
"598",3.17833334604899,"2019-02-26 01:00:00"
"599",2.88833332657814,"2019-02-26 02:00:00"
"600",2.54166666269302,"2019-02-26 03:00:00"
"601",2.75166667501132,"2019-02-26 04:00:00"
"602",1.41500001351039,"2019-02-26 05:00:00"
"603",1.4533333281676,"2019-02-26 06:00:00"
"604",0.723333330949147,"2019-02-26 07:00:00"
"605",2.60833332935969,"2019-02-26 08:00:00"
"606",6.4449999888738,"2019-02-26 09:00:00"
"607",10.331666692098,"2019-02-26 10:00:00"
"608",12.3133333683014,"2019-02-26 11:00:00"
"609",14.2800000826518,"2019-02-26 12:00:00"
"610",15.6000000953674,"2019-02-26 13:00:00"
"611",16.7833333651225,"2019-02-26 14:00:00"
"612",16.5516665140788,"2019-02-26 15:00:00"
"613",15.6549999078115,"2019-02-26 16:00:00"
"614",14.5733333269755,"2019-02-26 17:00:00"
"615",10.5800000031789,"2019-02-26 18:00:00"
"616",7.51833337942759,"2019-02-26 19:00:00"
"617",6.06166662375132,"2019-02-26 20:00:00"
"618",5.71999998092651,"2019-02-26 21:00:00"
"619",5.06666677792867,"2019-02-26 22:00:00"
"620",4.87333341439565,"2019-02-26 23:00:00"
"621",4.04500002066294,"2019-02-27 00:00:00"
"622",3.56500001351039,"2019-02-27 01:00:00"
"623",3.46666666666667,"2019-02-27 02:00:00"
"624",2.14833333889643,"2019-02-27 03:00:00"
"625",2.26166663964589,"2019-02-27 04:00:00"
"626",1.29499999682109,"2019-02-27 05:00:00"
"627",3.37166665196419,"2019-02-27 06:00:00"
"628",2.50000000596046,"2019-02-27 07:00:00"
"629",2.45666666030884,"2019-02-27 08:00:00"
"630",7.88166670004527,"2019-02-27 09:00:00"
"631",12.7049999872843,"2019-02-27 10:00:00"
"632",16.3050000190735,"2019-02-27 11:00:00"
"633",17.7699999491374,"2019-02-27 12:00:00"
"634",18.0683329264323,"2019-02-27 13:00:00"
"635",18.6666665712992,"2019-02-27 14:00:00"
"636",18.7766666412354,"2019-02-27 15:00:00"
"637",17.5666665395101,"2019-02-27 16:00:00"
"638",15.8050000349681,"2019-02-27 17:00:00"
"639",10.578333346049,"2019-02-27 18:00:00"
"640",7.59833339850108,"2019-02-27 19:00:00"
"641",6.72333329518636,"2019-02-27 20:00:00"
"642",7.12666668891907,"2019-02-27 21:00:00"
"643",7.86000009377797,"2019-02-27 22:00:00"
"644",6.700000055631,"2019-02-27 23:00:00"
"645",5.83000002702077,"2019-02-28 00:00:00"
"646",5.06333334445953,"2019-02-28 01:00:00"
"647",4.3733333269755,"2019-02-28 02:00:00"
"648",3.13833333651225,"2019-02-28 03:00:00"
"649",3.04333331187566,"2019-02-28 04:00:00"
"650",2.48999998768171,"2019-02-28 05:00:00"
"651",1.94499999483426,"2019-02-28 06:00:00"
"652",5.03666665951411,"2019-02-28 07:00:00"
"653",5.21166665554047,"2019-02-28 08:00:00"
"654",8.59166663487752,"2019-02-28 09:00:00"
"655",12.5799999396006,"2019-02-28 10:00:00"
"656",14.0683333714803,"2019-02-28 11:00:00"
"657",14.8849999745687,"2019-02-28 12:00:00"
"658",14.4699999968211,"2019-02-28 13:00:00"
"659",11.3149999141693,"2019-02-28 14:00:00"
"660",11.8049999713898,"2019-02-28 15:00:00"
"661",11.5066666603088,"2019-02-28 16:00:00"
"662",11.0533334255218,"2019-02-28 17:00:00"
"663",10.6900000095367,"2019-02-28 18:00:00"
"664",10.5099999586741,"2019-02-28 19:00:00"
"665",9.92833339373269,"2019-02-28 20:00:00"
"666",9.87166663805644,"2019-02-28 21:00:00"
"667",9.84166658719381,"2019-02-28 22:00:00"
"668",9.13833324114482,"2019-02-28 23:00:00"
"669",9.13500000635783,"2019-03-01 00:00:00"
"670",9.14666673342387,"2019-03-01 01:00:00"
"671",9.35499993960062,"2019-03-01 02:00:00"
"672",9.37499993642171,"2019-03-01 03:00:00"
"673",8.84666668574015,"2019-03-01 04:00:00"
"674",8.04666655858358,"2019-03-01 05:00:00"
"675",7.6483332157135,"2019-03-01 06:00:00"
"676",7.62666663328807,"2019-03-01 07:00:00"
"677",7.92333341439565,"2019-03-01 08:00:00"
"678",7.95166677633921,"2019-03-01 09:00:00"
"679",7.17499997615814,"2019-03-01 10:00:00"
"680",6.59833326339722,"2019-03-01 11:00:00"
"681",6.92166666984558,"2019-03-01 12:00:00"
"682",7.27333336671193,"2019-03-01 13:00:00"
"683",6.99500000476837,"2019-03-01 14:00:00"
"684",6.24833339850108,"2019-03-01 15:00:00"
"685",5.44999999749033,"2019-03-01 16:00:00"
"686",5.45555559794108,"2019-03-01 18:00:00"
"687",5.49166667461395,"2019-03-01 19:00:00"
"688",5.3766667842865,"2019-03-01 20:00:00"
"689",5.20166656176249,"2019-03-01 21:00:00"
"690",5.11666657924652,"2019-03-01 22:00:00"
"691",5.43166666825612,"2019-03-01 23:00:00"
"692",5.61499989827474,"2019-03-02 00:00:00"
"693",5.67499995231628,"2019-03-02 01:00:00"
"694",5.57666659355164,"2019-03-02 02:00:00"
"695",5.674999833107,"2019-03-02 03:00:00"
"696",5.56833326816559,"2019-03-02 04:00:00"
"697",5.82500007947286,"2019-03-02 05:00:00"
"698",5.71666657129923,"2019-03-02 06:00:00"
"699",5.72666662534078,"2019-03-02 07:00:00"
"700",6.54499997297923,"2019-03-02 08:00:00"
"701",7.84833335876465,"2019-03-02 09:00:00"
"702",8.8549999554952,"2019-03-02 10:00:00"
"703",10.3066666444143,"2019-03-02 11:00:00"
"704",11.3549999713898,"2019-03-02 12:00:00"
"705",12.0100000063578,"2019-03-02 13:00:00"
"706",12.2800000508626,"2019-03-02 14:00:00"
"707",11.5283333301544,"2019-03-02 15:00:00"
"708",10.738333384196,"2019-03-02 16:00:00"
"709",10.0699998855591,"2019-03-02 17:00:00"
"710",9.59166679382324,"2019-03-02 18:00:00"
"711",9.68166672388713,"2019-03-02 19:00:00"
"712",10.0366667111715,"2019-03-02 20:00:00"
"713",9.93166659673055,"2019-03-02 21:00:00"
"714",9.61000003814697,"2019-03-02 22:00:00"
"715",8.63166666030884,"2019-03-02 23:00:00"
"716",8.35166668097178,"2019-03-03 00:00:00"
"717",8.01999997297923,"2019-03-03 01:00:00"
"718",7.91500004132589,"2019-03-03 02:00:00"
"719",8.7133333047231,"2019-03-03 03:00:00"
"720",8.6300000667572,"2019-03-03 04:00:00"
"721",9.29166661898295,"2019-03-03 05:00:00"
"722",9.26999983787537,"2019-03-03 06:00:00"
"723",9.19499994913737,"2019-03-03 07:00:00"
"724",9.80499986012777,"2019-03-03 08:00:00"
"725",10.2799999554952,"2019-03-03 09:00:00"
"726",10.893333307902,"2019-03-03 10:00:00"
"727",11.3550000826518,"2019-03-03 11:00:00"
"728",11.6266665776571,"2019-03-03 12:00:00"
"729",12.3850000063578,"2019-03-03 13:00:00"
"730",12.1049999872843,"2019-03-03 14:00:00"
"731",11.8749999046326,"2019-03-03 15:00:00"
"732",11.7966665744782,"2019-03-03 16:00:00"
"733",11.8549999078115,"2019-03-03 17:00:00"
"734",11.4400000890096,"2019-03-03 18:00:00"
"735",11.3033332824707,"2019-03-03 19:00:00"
"736",11.1816667715708,"2019-03-03 20:00:00"
"737",11.1283335367838,"2019-03-03 21:00:00"
"738",11.3966667334239,"2019-03-03 22:00:00"
"739",11.0066667238871,"2019-03-03 23:00:00"
"740",11.285000038147,"2019-03-04 00:00:00"
"741",11.75,"2019-03-04 01:00:00"
"742",11.5750000158946,"2019-03-04 02:00:00"
"743",11.7016666412353,"2019-03-04 03:00:00"
"744",11.5216667811076,"2019-03-04 04:00:00"
"745",11.3266667207082,"2019-03-04 05:00:00"
"746",11.5633333683014,"2019-03-04 06:00:00"
"747",9.98333334922791,"2019-03-04 07:00:00"
"748",8.16833337148031,"2019-03-04 08:00:00"
"749",8.92333326339722,"2019-03-04 09:00:00"
"750",9.74833339055379,"2019-03-04 10:00:00"
"751",10.4433333714803,"2019-03-04 11:00:00"
"752",11.1283333142598,"2019-03-04 12:00:00"
"753",5.99999996821086,"2019-03-04 13:00:00"
"754",6.63333332538605,"2019-03-04 14:00:00"
"755",7.1983332713445,"2019-03-04 15:00:00"
"756",7.60000003178914,"2019-03-04 16:00:00"
"757",7.59666670163473,"2019-03-04 17:00:00"
"758",7.01166665554047,"2019-03-04 18:00:00"
"759",6.72833331425985,"2019-03-04 19:00:00"
"760",5.87000006834666,"2019-03-04 20:00:00"
"761",5.84499994913737,"2019-03-04 21:00:00"
"762",6.11500008106232,"2019-03-04 22:00:00"
"763",6.39166675408681,"2019-03-04 23:00:00"
"764",6.19833336671193,"2019-03-05 00:00:00"
"765",4.64499994913737,"2019-03-05 01:00:00"
"766",3.30000003178914,"2019-03-05 02:00:00"
"767",4.3983332713445,"2019-03-05 03:00:00"
"768",4.75833334128062,"2019-03-05 04:00:00"
"769",5.08833339214325,"2019-03-05 05:00:00"
"770",5.23500005404154,"2019-03-05 06:00:00"
"771",4.35666665236155,"2019-03-05 07:00:00"
"772",4.08000000317891,"2019-03-05 08:00:00"
"773",4.85999999046326,"2019-03-05 09:00:00"
"774",5.61833337148031,"2019-03-05 10:00:00"
"775",6.29666668574015,"2019-03-05 11:00:00"
"776",7.44666663805644,"2019-03-05 12:00:00"
"777",8.49833334287008,"2019-03-05 13:00:00"
"778",8.32499995231628,"2019-03-05 14:00:00"
"779",8.96666669845581,"2019-03-05 15:00:00"
"780",8.7850000222524,"2019-03-05 16:00:00"
"781",8.14499994119008,"2019-03-05 17:00:00"
"782",6.38333333333333,"2019-03-05 18:00:00"
"783",5.00000000794729,"2019-03-05 19:00:00"
"784",3.2733333269755,"2019-03-05 20:00:00"
"785",3.85499996344248,"2019-03-05 21:00:00"
"786",5.19999997615814,"2019-03-05 22:00:00"
"787",6.22166663805644,"2019-03-05 23:00:00"
"788",6.70000003178914,"2019-03-06 00:00:00"
"789",6.95166671276093,"2019-03-06 01:00:00"
"790",6.76166664759318,"2019-03-06 02:00:00"
"791",6.99000000953674,"2019-03-06 03:00:00"
"792",6.72333336671193,"2019-03-06 04:00:00"
"793",6.36500004927317,"2019-03-06 05:00:00"
"794",6.55999999841054,"2019-03-06 06:00:00"
"795",7.25499998728434,"2019-03-06 07:00:00"
"796",7.91833336353302,"2019-03-06 08:00:00"
"797",9.61333333651224,"2019-03-06 09:00:00"
"798",10.6549999396006,"2019-03-06 10:00:00"
"799",11.4599999904633,"2019-03-06 11:00:00"
"800",11.9766666571299,"2019-03-06 12:00:00"
"801",12.1099999586741,"2019-03-06 13:00:00"
"802",11.9499999364217,"2019-03-06 14:00:00"
"803",12.6900000572205,"2019-03-06 15:00:00"
"804",12.6783332506816,"2019-03-06 16:00:00"
"805",11.9483332475026,"2019-03-06 17:00:00"
"806",10.2149999936422,"2019-03-06 18:00:00"
"807",9.7150000890096,"2019-03-06 19:00:00"
"808",9.64000007311503,"2019-03-06 20:00:00"
"809",9.57666668891907,"2019-03-06 21:00:00"
"810",9.69833340644836,"2019-03-06 22:00:00"
"811",9.76999982198079,"2019-03-06 23:00:00"
"812",10.0366667429606,"2019-03-07 00:00:00"
"813",9.7983332157135,"2019-03-07 01:00:00"
"814",9.45999999046326,"2019-03-07 02:00:00"
"815",9.16166671117147,"2019-03-07 03:00:00"
"816",9.05166672070821,"2019-03-07 04:00:00"
"817",9.91999994913737,"2019-03-07 05:00:00"
"818",9.69666679700216,"2019-03-07 06:00:00"
"819",8.93000003496806,"2019-03-07 07:00:00"
"820",8.79666669368744,"2019-03-07 08:00:00"
"821",7.91833341916402,"2019-03-07 09:00:00"
"822",8.94333332379659,"2019-03-07 10:00:00"
"823",9.54833334287008,"2019-03-07 11:00:00"
"824",8.41166674296061,"2019-03-07 12:00:00"
"825",10.0399999459585,"2019-03-07 13:00:00"
"826",10.5133333365122,"2019-03-07 14:00:00"
"827",10.4900000572205,"2019-03-07 15:00:00"
"828",9.81499999364217,"2019-03-07 16:00:00"
"829",9.55999997456868,"2019-03-07 17:00:00"
"830",7.91666665871938,"2019-03-07 18:00:00"
"831",7.31166674296061,"2019-03-07 19:00:00"
"832",5.47666668891907,"2019-03-07 20:00:00"
"833",5.74500002861023,"2019-03-07 21:00:00"
"834",6.84166659514109,"2019-03-07 22:00:00"
"835",7.17333331108093,"2019-03-07 23:00:00"
"836",7.35333329836527,"2019-03-08 00:00:00"
"837",7.49166667461395,"2019-03-08 01:00:00"
"838",7.01833337148031,"2019-03-08 02:00:00"
"839",7.00333333015442,"2019-03-08 03:00:00"
"840",6.60499996344249,"2019-03-08 04:00:00"
"841",6.37333341439565,"2019-03-08 05:00:00"
"842",6.00166666507721,"2019-03-08 06:00:00"
"843",5.65833334922791,"2019-03-08 07:00:00"
"844",5.77333336671193,"2019-03-08 08:00:00"
"845",6.35166665712992,"2019-03-08 09:00:00"
"846",6.84833335876465,"2019-03-08 10:00:00"
"847",7.52166670958201,"2019-03-08 11:00:00"
"848",8.16333333651225,"2019-03-08 12:00:00"
"849",8.79166677792867,"2019-03-08 13:00:00"
"850",8.90333337783813,"2019-03-08 14:00:00"
"851",9.86333328882853,"2019-03-08 15:00:00"
"852",9.59333327611287,"2019-03-08 16:00:00"
"853",8.10166673660278,"2019-03-08 17:00:00"
"854",7.30166670481364,"2019-03-08 18:00:00"
"855",7.57166663010915,"2019-03-08 19:00:00"
"856",7.66999991734823,"2019-03-08 20:00:00"
"857",6.8966666618983,"2019-03-08 21:00:00"
"858",7.0200000445048,"2019-03-08 22:00:00"
"859",7.3900000333786,"2019-03-08 23:00:00"
"860",7.80333337783813,"2019-03-09 00:00:00"
"861",7.96166683832804,"2019-03-09 01:00:00"
"862",6.84166662693024,"2019-03-09 02:00:00"
"863",6.60166661739349,"2019-03-09 03:00:00"
"864",7.30500003496806,"2019-03-09 04:00:00"
"865",8.25666670004527,"2019-03-09 05:00:00"
"866",8.84166653951009,"2019-03-09 06:00:00"
"867",9.02166654268901,"2019-03-09 07:00:00"
"868",9.47166659037272,"2019-03-09 08:00:00"
"869",9.82499992052714,"2019-03-09 09:00:00"
"870",10.4733333428701,"2019-03-09 10:00:00"
"871",11.1383333524068,"2019-03-09 11:00:00"
"872",11.6733333110809,"2019-03-09 12:00:00"
"873",12.4566666444143,"2019-03-09 13:00:00"
"874",12.0603448604715,"2019-03-09 14:00:00"
"875",10.7700000445048,"2019-03-09 15:00:00"
"876",11.3433333555857,"2019-03-09 16:00:00"
"877",10.7183333317439,"2019-03-09 17:00:00"
"878",7.69500005245209,"2019-03-09 18:00:00"
"879",8.54166677792867,"2019-03-09 19:00:00"
"880",8.31333325703939,"2019-03-09 20:00:00"
"881",7.48166662851969,"2019-03-09 21:00:00"
"882",7.72833332220713,"2019-03-09 22:00:00"
"883",8.18166683514913,"2019-03-09 23:00:00"
"884",8.08666681448619,"2019-03-10 00:00:00"
"885",7.98000007470449,"2019-03-10 01:00:00"
"886",7.84666672547658,"2019-03-10 02:00:00"
"887",7.67999998728434,"2019-03-10 03:00:00"
"888",6.34333335558573,"2019-03-10 04:00:00"
"889",5.66999990940094,"2019-03-10 05:00:00"
"890",5.7300000111262,"2019-03-10 06:00:00"
"891",6.00666669209798,"2019-03-10 07:00:00"
"892",8.66999999682108,"2019-03-10 08:00:00"
"893",12.025,"2019-03-10 09:00:00"
"894",12.3166666666667,"2019-03-10 10:00:00"
"895",11.971666653951,"2019-03-10 11:00:00"
"896",12.7183333396912,"2019-03-10 12:00:00"
"897",11.3633334000905,"2019-03-10 13:00:00"
"898",11.3666666348775,"2019-03-10 14:00:00"
"899",9.3883333047231,"2019-03-10 15:00:00"
"900",7.57166669368744,"2019-03-10 16:00:00"
"901",5.62333335081736,"2019-03-10 17:00:00"
"902",5.77666668097178,"2019-03-10 18:00:00"
"903",5.82833340962728,"2019-03-10 19:00:00"
"904",4.96000000635783,"2019-03-10 20:00:00"
"905",2.87166665395101,"2019-03-10 21:00:00"
"906",4.13833331664403,"2019-03-10 22:00:00"
"907",4.0333332379659,"2019-03-10 23:00:00"
"908",4.29666659037272,"2019-03-11 00:00:00"
"909",3.61333334843318,"2019-03-11 01:00:00"
"910",2.72833332220713,"2019-03-11 02:00:00"
"911",2.13333331942558,"2019-03-11 03:00:00"
"912",2.27833334207535,"2019-03-11 04:00:00"
"913",2.48333333333333,"2019-03-11 05:00:00"
"914",1.2583333209157,"2019-03-11 06:00:00"
"915",1.9633333325386,"2019-03-11 07:00:00"
"916",0.733333337306977,"2019-03-11 08:00:00"
"917",1.42166667481264,"2019-03-11 09:00:00"
"918",2.51666665871938,"2019-03-11 10:00:00"
"919",3.49666665395101,"2019-03-11 11:00:00"
"920",4.34833334684372,"2019-03-11 12:00:00"
"921",4.69000004132589,"2019-03-11 13:00:00"
"922",5.78166666825612,"2019-03-11 14:00:00"
"923",5.71166663567225,"2019-03-11 15:00:00"
"924",5.72500003973643,"2019-03-11 16:00:00"
"925",5.20333329041799,"2019-03-11 17:00:00"
"926",4.8333332935969,"2019-03-11 18:00:00"
"927",4.33166664441427,"2019-03-11 19:00:00"
"928",4.2783333381017,"2019-03-11 20:00:00"
"929",3.73333329757055,"2019-03-11 21:00:00"
"930",3.40166666905085,"2019-03-11 22:00:00"
"931",3.28000000715256,"2019-03-11 23:00:00"
"932",2.75499997933706,"2019-03-12 00:00:00"
"933",1.57666666209698,"2019-03-12 01:00:00"
"934",1.12333333690961,"2019-03-12 02:00:00"
"935",1.10833333333333,"2019-03-12 03:00:00"
"936",1.66666666269302,"2019-03-12 04:00:00"
"937",2.29666664600372,"2019-03-12 05:00:00"
"938",2.48833332856496,"2019-03-12 06:00:00"
"939",3.50333334207535,"2019-03-12 07:00:00"
"940",4.88500006993612,"2019-03-12 08:00:00"
"941",5.49500001271566,"2019-03-12 09:00:00"
"942",6.69000001748403,"2019-03-12 10:00:00"
"943",7.86333328882853,"2019-03-12 11:00:00"
"944",8.84166663487752,"2019-03-12 12:00:00"
"945",9.50000003178914,"2019-03-12 13:00:00"
"946",9.65333336194356,"2019-03-12 14:00:00"
"947",8.9549999554952,"2019-03-12 15:00:00"
"948",8.66999996503194,"2019-03-12 16:00:00"
"949",8.29666655858358,"2019-03-12 17:00:00"
"950",7.78000009059906,"2019-03-12 18:00:00"
"951",7.16666660308838,"2019-03-12 19:00:00"
"952",8.53666668732961,"2019-03-12 20:00:00"
"953",8.13833347956339,"2019-03-12 21:00:00"
"954",5.77499997615814,"2019-03-12 22:00:00"
"955",4.75000001589457,"2019-03-12 23:00:00"
"956",4.49500000476837,"2019-03-13 00:00:00"
"957",4.5600000222524,"2019-03-13 01:00:00"
"958",4.88000001907349,"2019-03-13 02:00:00"
"959",5.17499992847443,"2019-03-13 03:00:00"
"960",5.23999999364217,"2019-03-13 04:00:00"
"961",5.23499998251597,"2019-03-13 05:00:00"
"962",5.41333337624868,"2019-03-13 06:00:00"
"963",5.47166662216187,"2019-03-13 07:00:00"
"964",5.56500004927317,"2019-03-13 08:00:00"
"965",5.79999998410543,"2019-03-13 09:00:00"
"966",6.30499998728434,"2019-03-13 10:00:00"
"967",6.7849999666214,"2019-03-13 11:00:00"
"968",6.57999998728434,"2019-03-13 12:00:00"
"969",7.48833335240682,"2019-03-13 13:00:00"
"970",6.68166666825612,"2019-03-13 14:00:00"
"971",7.67833333810171,"2019-03-13 15:00:00"
"972",6.98500000635783,"2019-03-13 16:00:00"
"973",5.50666672388712,"2019-03-13 17:00:00"
"974",4.77833334604899,"2019-03-13 18:00:00"
"975",5.43833342393239,"2019-03-13 19:00:00"
"976",5.91666666666667,"2019-03-13 20:00:00"
"977",5.26333333651225,"2019-03-13 21:00:00"
"978",5.13666665554047,"2019-03-13 22:00:00"
"979",4.69333333174388,"2019-03-13 23:00:00"
"980",3.95833330949148,"2019-03-14 00:00:00"
"981",4.85333330631256,"2019-03-14 01:00:00"
"982",5.66999996503194,"2019-03-14 02:00:00"
"983",5.85666673183441,"2019-03-14 03:00:00"
"984",5.84833330313365,"2019-03-14 04:00:00"
"985",5.64333322048187,"2019-03-14 05:00:00"
"986",5.63499990304311,"2019-03-14 06:00:00"
"987",5.81333337624868,"2019-03-14 07:00:00"
"988",5.77333337465922,"2019-03-14 08:00:00"
"989",5.59333334763845,"2019-03-14 09:00:00"
"990",5.53333336512248,"2019-03-14 10:00:00"
"991",5.90500009059906,"2019-03-14 11:00:00"
"992",5.85000001589457,"2019-03-14 12:00:00"
"993",6.4,"2019-03-14 13:00:00"
"994",7.88666661580404,"2019-03-14 14:00:00"
"995",9.5833332379659,"2019-03-14 15:00:00"
"996",9.90333325068156,"2019-03-14 16:00:00"
"997",9.75666667620341,"2019-03-14 17:00:00"
"998",8.64166673024496,"2019-03-14 18:00:00"
"999",7.35666669209798,"2019-03-14 19:00:00"
"1000",7.61166667938232,"2019-03-14 20:00:00"
"1001",7.15333330631256,"2019-03-14 21:00:00"
"1002",7.36666673024495,"2019-03-14 22:00:00"
