"","DATE","Year","Month","Day","Tmin","Tmax","Data_source","Date"
"3202",1998-10-07 12:00:00,1998,10,7,6,11.7777777777778,"observed",2000-10-07
"3203",1998-10-08 12:00:00,1998,10,8,6.77777777777778,11.1111111111111,"observed",2000-10-08
"3204",1998-10-09 12:00:00,1998,10,9,9.5,10.6111111111111,"observed",2000-10-09
"3205",1998-10-10 12:00:00,1998,10,10,10,12.7777777777778,"observed",2000-10-10
"3206",1998-10-11 12:00:00,1998,10,11,9.88888888888889,11.3888888888889,"observed",2000-10-11
"3207",1998-10-12 12:00:00,1998,10,12,6,11.2777777777778,"observed",2000-10-12
"3208",1998-10-13 12:00:00,1998,10,13,4.38888888888889,10.6111111111111,"observed",2000-10-13
"3209",1998-10-14 12:00:00,1998,10,14,3.27777777777778,12.5,"observed",2000-10-14
"3210",1998-10-15 12:00:00,1998,10,15,9.72222222222222,13.7222222222222,"observed",2000-10-15
"3211",1998-10-16 12:00:00,1998,10,16,3.38929769526546,12.5224430815661,"observed",2000-10-16
"3212",1998-10-17 12:00:00,1998,10,17,3.50040880637657,19.5224430815661,"observed",2000-10-17
"3213",1998-10-18 12:00:00,1998,10,18,3.61151991748768,16.3557764148994,"observed",2000-10-18
"3214",1998-10-19 12:00:00,1998,10,19,-1.38848008251232,11.1335541926772,"observed",2000-10-19
"3215",1998-10-20 12:00:00,1998,10,20,1.61151991748768,10.3557764148994,"observed",2000-10-20
"3216",1998-10-21 12:00:00,1998,10,21,0.389297695265456,11.1335541926772,"observed",2000-10-21
"3217",1998-10-22 12:00:00,1998,10,22,7.88929769526546,16.411331970455,"observed",2000-10-22
"3218",1998-10-23 12:00:00,1998,10,23,10.2226310285988,21.0224430815661,"observed",2000-10-23
"3219",1998-10-24 12:00:00,1998,10,24,8,13.2222222222222,"observed",2000-10-24
"3220",1998-10-25 12:00:00,1998,10,25,9,12.7222222222222,"observed",2000-10-25
"3221",1998-10-26 12:00:00,1998,10,26,1.88888888888889,8.22222222222222,"observed",2000-10-26
"3222",1998-10-27 12:00:00,1998,10,27,4.72222222222222,8.72222222222222,"observed",2000-10-27
"3223",1998-10-28 12:00:00,1998,10,28,8,12.7777777777778,"observed",2000-10-28
"3224",1998-10-29 12:00:00,1998,10,29,6.11151991748768,11.0224430815661,"observed",2000-10-29
"3225",1998-10-30 12:00:00,1998,10,30,4.50040880637657,9.02244308156611,"observed",2000-10-30
"3226",1998-10-31 12:00:00,1998,10,31,5.27777777777778,7.38888888888889,"observed",2000-10-31
"3227",1998-11-01 12:00:00,1998,11,1,2.50040880637657,5.85577641489944,"observed",2000-11-01
"3228",1998-11-02 12:00:00,1998,11,2,2.61151991748768,6.63355419267722,"observed",2000-11-02
"3229",1998-11-03 12:00:00,1998,11,3,0.833742139709899,7.74466530378833,"observed",2000-11-03
"3230",1998-11-04 12:00:00,1998,11,4,4.3337421397099,10.2446653037883,"observed",2000-11-04
"3231",1998-11-05 12:00:00,1998,11,5,1.61151991748768,6.911331970455,"observed",2000-11-05
"3232",1998-11-06 12:00:00,1998,11,6,2.00040880637657,9.13355419267722,"observed",2000-11-06
"3233",1998-11-07 12:00:00,1998,11,7,-1.38848008251232,6.74466530378833,"observed",2000-11-07
"3234",1998-11-08 12:00:00,1998,11,8,-1.11111111111111,5,"observed",2000-11-08
"3235",1998-11-09 12:00:00,1998,11,9,-0.277777777777778,2.77777777777778,"observed",2000-11-09
"3236",1998-11-10 12:00:00,1998,11,10,3.38888888888889,5.77777777777778,"observed",2000-11-10
"3237",1998-11-11 12:00:00,1998,11,11,3.38888888888889,5.38888888888889,"observed",2000-11-11
"3238",1998-11-12 12:00:00,1998,11,12,2.22263102859879,5.13355419267722,"observed",2000-11-12
"3239",1998-11-13 12:00:00,1998,11,13,-0.999591193623433,4.35577641489944,"observed",2000-11-13
"3240",1998-11-14 12:00:00,1998,11,14,-1.6662578602901,2.13355419267722,"observed",2000-11-14
"3241",1998-11-15 12:00:00,1998,11,15,1.38888888888889,2.27777777777778,"observed",2000-11-15
"3242",1998-11-16 12:00:00,1998,11,16,1.27777777777778,2,"observed",2000-11-16
"3243",1998-11-17 12:00:00,1998,11,17,0.111111111111113,0.999999999999998,"observed",2000-11-17
"3244",1998-11-18 12:00:00,1998,11,18,-1.77777777777778,-0.222222222222221,"observed",2000-11-18
"3245",1998-11-19 12:00:00,1998,11,19,-2.72222222222222,-1.38888888888889,"observed",2000-11-19
"3246",1998-11-20 12:00:00,1998,11,20,-7.38848008251232,0.133554192677224,"observed",2000-11-20
"3247",1998-11-21 12:00:00,1998,11,21,-12.7773689714012,0.133554192677224,"observed",2000-11-21
"3248",1998-11-22 12:00:00,1998,11,22,-9.88888888888889,-8.22222222222222,"observed",2000-11-22
"3249",1998-11-23 12:00:00,1998,11,23,-11.1662578602901,0.133554192677224,"observed",2000-11-23
"3250",1998-11-24 12:00:00,1998,11,24,-7.27777777777778,-4.22222222222222,"observed",2000-11-24
"3251",1998-11-25 12:00:00,1998,11,25,-5.49959119362343,0.133554192677224,"observed",2000-11-25
"3252",1998-11-26 12:00:00,1998,11,26,-4.22222222222222,-2.22222222222222,"observed",2000-11-26
"3253",1998-11-27 12:00:00,1998,11,27,-4.11070230473454,1.13355419267722,"observed",2000-11-27
"3254",1998-11-28 12:00:00,1998,11,28,-3.38848008251232,0.244665303788337,"observed",2000-11-28
"3255",1998-11-29 12:00:00,1998,11,29,-1.61111111111111,0.222222222222221,"observed",2000-11-29
"3256",1998-11-30 12:00:00,1998,11,30,-4.61111111111111,-0.611111111111112,"observed",2000-11-30
"3257",1998-12-01 12:00:00,1998,12,1,-6.72222222222222,-5,"observed",2000-12-01
"3258",1998-12-02 12:00:00,1998,12,2,-7.11111111111111,-6.38888888888889,"observed",2000-12-02
"3259",1998-12-03 12:00:00,1998,12,3,-7.77736897140121,-4.86644580732278,"observed",2000-12-03
"3260",1998-12-04 12:00:00,1998,12,4,-6.11070230473454,-1.36644580732278,"observed",2000-12-04
"3261",1998-12-05 12:00:00,1998,12,5,-1.61111111111111,0,"observed",2000-12-05
"3262",1998-12-06 12:00:00,1998,12,6,-2.72222222222222,-0.88888888888889,"observed",2000-12-06
"3263",1998-12-07 12:00:00,1998,12,7,-2.72222222222222,-2.5,"observed",2000-12-07
"3264",1998-12-08 12:00:00,1998,12,8,-3.99959119362343,-1.47755691843389,"observed",2000-12-08
"3265",1998-12-09 12:00:00,1998,12,9,-5.38848008251232,-2.088668029545,"observed",2000-12-09
"3266",1998-12-10 12:00:00,1998,12,10,-10.2222222222222,-4.22222222222222,"observed",2000-12-10
"3267",1998-12-11 12:00:00,1998,12,11,-15.1662578602901,-8.47755691843389,"observed",2000-12-11
"3268",1998-12-12 12:00:00,1998,12,12,-18.7222222222222,0.111111111111113,"observed",2000-12-12
"3269",1998-12-13 12:00:00,1998,12,13,0.611111111111112,5.72222222222222,"observed",2000-12-13
"3270",1998-12-14 12:00:00,1998,12,14,4.5,5.72222222222222,"observed",2000-12-14
"3271",1998-12-15 12:00:00,1998,12,15,4.77777777777778,8.72222222222222,"observed",2000-12-15
"3272",1998-12-16 12:00:00,1998,12,16,4.11111111111111,7.88888888888889,"observed",2000-12-16
"3273",1998-12-17 12:00:00,1998,12,17,1.5,4.88888888888889,"observed",2000-12-17
"3274",1998-12-18 12:00:00,1998,12,18,-1.6662578602901,9.911331970455,"observed",2000-12-18
"3275",1998-12-19 12:00:00,1998,12,19,3.22222222222222,5.77777777777778,"observed",2000-12-19
"3276",1998-12-20 12:00:00,1998,12,20,-0.277777777777778,4.27777777777778,"observed",2000-12-20
"3277",1998-12-21 12:00:00,1998,12,21,-1.6662578602901,1.411331970455,"observed",2000-12-21
"3278",1998-12-22 12:00:00,1998,12,22,-5.38888888888889,-1.38888888888889,"observed",2000-12-22
"3279",1998-12-23 12:00:00,1998,12,23,-5.27777777777778,-1.11111111111111,"observed",2000-12-23
"3280",1998-12-24 12:00:00,1998,12,24,-5.11111111111111,0.499999999999999,"observed",2000-12-24
"3281",1998-12-25 12:00:00,1998,12,25,1.11111111111111,3.77777777777778,"observed",2000-12-25
"3282",1998-12-26 12:00:00,1998,12,26,2.5,6.61111111111111,"observed",2000-12-26
"3283",1998-12-27 12:00:00,1998,12,27,2.11151991748768,11.5224430815661,"observed",2000-12-27
"3284",1998-12-28 12:00:00,1998,12,28,5.61151991748768,13.411331970455,"observed",2000-12-28
"3285",1998-12-29 12:00:00,1998,12,29,-2.22222222222222,3.38888888888889,"observed",2000-12-29
"3286",1998-12-30 12:00:00,1998,12,30,-0.88888888888889,0.111111111111113,"observed",2000-12-30
"3287",1998-12-31 12:00:00,1998,12,31,-0.388888888888889,2.38888888888889,"observed",2000-12-31
"3288",1999-01-01 12:00:00,1999,1,1,-4,0.777777777777777,"observed",2000-01-01
"3289",1999-01-02 12:00:00,1999,1,2,-3.11111111111111,0.611111111111112,"observed",2000-01-02
"3290",1999-01-03 12:00:00,1999,1,3,-4.99959119362343,3.52244308156611,"observed",2000-01-03
"3291",1999-01-04 12:00:00,1999,1,4,-2.11070230473454,7.13355419267722,"observed",2000-01-04
"3292",1999-01-05 12:00:00,1999,1,5,8.27777777777778,11.3888888888889,"observed",2000-01-05
"3293",1999-01-06 12:00:00,1999,1,6,6,11.1111111111111,"observed",2000-01-06
"3294",1999-01-07 12:00:00,1999,1,7,3.27777777777778,9.5,"observed",2000-01-07
"3295",1999-01-08 12:00:00,1999,1,8,1.77777777777778,3.11111111111111,"observed",2000-01-08
"3296",1999-01-09 12:00:00,1999,1,9,-0.610702304734542,2.63355419267722,"observed",2000-01-09
"3297",1999-01-10 12:00:00,1999,1,10,-1.49979559681172,1.62233265189417,"observed",2000-01-10
"3298",1999-01-11 12:00:00,1999,1,11,-2.38888888888889,0.611111111111112,"observed",2000-01-11
"3299",1999-01-12 12:00:00,1999,1,12,-1.88888888888889,0.388888888888891,"observed",2000-01-12
"3300",1999-01-13 12:00:00,1999,1,13,-4.22222222222222,-1.22222222222222,"observed",2000-01-13
"3301",1999-01-14 12:00:00,1999,1,14,0.88888888888889,1.77777777777778,"observed",2000-01-14
"3302",1999-01-15 12:00:00,1999,1,15,1.61111111111111,4.88888888888889,"observed",2000-01-15
"3303",1999-01-16 12:00:00,1999,1,16,4.61111111111111,7.77777777777778,"observed",2000-01-16
"3304",1999-01-17 12:00:00,1999,1,17,0.88888888888889,9.22222222222222,"observed",2000-01-17
"3305",1999-01-18 12:00:00,1999,1,18,-1.61111111111111,3.38888888888889,"observed",2000-01-18
"3306",1999-01-19 12:00:00,1999,1,19,-4.6662578602901,5.63355419267722,"observed",2000-01-19
"3307",1999-01-20 12:00:00,1999,1,20,-1.99959119362343,8.74466530378833,"observed",2000-01-20
"3308",1999-01-21 12:00:00,1999,1,21,-2.61111111111111,4.27777777777778,"observed",2000-01-21
"3309",1999-01-22 12:00:00,1999,1,22,-1.88848008251232,3.13355419267722,"observed",2000-01-22
"3310",1999-01-23 12:00:00,1999,1,23,-0.610702304734542,2.52244308156611,"observed",2000-01-23
"3311",1999-01-24 12:00:00,1999,1,24,-1.49959119362343,6.13355419267722,"observed",2000-01-24
"3312",1999-01-25 12:00:00,1999,1,25,2.00040880637657,10.1335541926772,"observed",2000-01-25
"3313",1999-01-26 12:00:00,1999,1,26,1.61151991748768,10.911331970455,"observed",2000-01-26
"3314",1999-01-27 12:00:00,1999,1,27,-0.666257860290099,4.13355419267722,"observed",2000-01-27
"3315",1999-01-28 12:00:00,1999,1,28,-1,1.22222222222222,"observed",2000-01-28
"3316",1999-01-29 12:00:00,1999,1,29,-8.61111111111111,-3.27777777777778,"observed",2000-01-29
"3317",1999-01-30 12:00:00,1999,1,30,-12.7777777777778,-3.11111111111111,"observed",2000-01-30
"3318",1999-01-31 12:00:00,1999,1,31,-13.2222222222222,-7.27777777777778,"observed",2000-01-31
"3319",1999-02-01 12:00:00,1999,2,1,-6.88888888888889,0.222222222222221,"observed",2000-02-01
"3320",1999-02-02 12:00:00,1999,2,2,0.222222222222221,0.611111111111112,"observed",2000-02-02
"3321",1999-02-03 12:00:00,1999,2,3,1.27777777777778,4.72222222222222,"observed",2000-02-03
"3322",1999-02-04 12:00:00,1999,2,4,3.77777777777778,7.61111111111111,"observed",2000-02-04
"3323",1999-02-05 12:00:00,1999,2,5,1.88888888888889,5.27777777777778,"observed",2000-02-05
"3324",1999-02-06 12:00:00,1999,2,6,0.111111111111113,3,"observed",2000-02-06
"3325",1999-02-07 12:00:00,1999,2,7,-1.77777777777778,0.388888888888891,"observed",2000-02-07
"3326",1999-02-08 12:00:00,1999,2,8,-4.88888888888889,-0.722222222222223,"observed",2000-02-08
"3327",1999-02-09 12:00:00,1999,2,9,-10.7777777777778,-1.88888888888889,"observed",2000-02-09
"3328",1999-02-10 12:00:00,1999,2,10,-17.6111111111111,-3.88888888888889,"observed",2000-02-10
"3329",1999-02-11 12:00:00,1999,2,11,-16.6111111111111,-5.88888888888889,"observed",2000-02-11
"3330",1999-02-12 12:00:00,1999,2,12,-14.1107023047345,-1.36644580732278,"observed",2000-02-12
"3331",1999-02-13 12:00:00,1999,2,13,-5.5,0,"observed",2000-02-13
"3332",1999-02-14 12:00:00,1999,2,14,-5.38848008251232,-0.866445807322776,"observed",2000-02-14
"3333",1999-02-15 12:00:00,1999,2,15,-4.11111111111111,-0.111111111111111,"observed",2000-02-15
"3334",1999-02-16 12:00:00,1999,2,16,-1.88848008251232,1.52244308156611,"observed",2000-02-16
"3335",1999-02-17 12:00:00,1999,2,17,-2.77777777777778,0.222222222222221,"observed",2000-02-17
"3336",1999-02-18 12:00:00,1999,2,18,-1.88888888888889,-0.277777777777778,"observed",2000-02-18
"3337",1999-02-19 12:00:00,1999,2,19,-1,1.22222222222222,"observed",2000-02-19
"3338",1999-02-20 12:00:00,1999,2,20,0.111111111111113,3.11111111111111,"observed",2000-02-20
"3339",1999-02-21 12:00:00,1999,2,21,0.277777777777778,3.77777777777778,"observed",2000-02-21
"3340",1999-02-22 12:00:00,1999,2,22,-0.388480082512321,3.74466530378833,"observed",2000-02-22
"3341",1999-02-23 12:00:00,1999,2,23,0.277777777777778,1.22222222222222,"observed",2000-02-23
"3342",1999-02-24 12:00:00,1999,2,24,-0.499999999999999,1.38888888888889,"observed",2000-02-24
"3343",1999-02-25 12:00:00,1999,2,25,-0.388888888888889,3,"observed",2000-02-25
"3344",1999-02-26 12:00:00,1999,2,26,0.722222222222221,4.22222222222222,"observed",2000-02-26
"3345",1999-02-27 12:00:00,1999,2,27,4.38888888888889,13.8888888888889,"observed",2000-02-27
"3346",1999-02-28 12:00:00,1999,2,28,3.61111111111111,10.7777777777778,"observed",2000-02-28
"3347",1999-03-01 12:00:00,1999,3,1,0.777777777777777,8.27777777777778,"observed",2000-03-01
"3348",1999-03-02 12:00:00,1999,3,2,4,7.5,"observed",2000-03-02
"3349",1999-03-03 12:00:00,1999,3,3,1.00040880637657,13.1335541926772,"observed",2000-03-03
"3350",1999-03-04 12:00:00,1999,3,4,6.88888888888889,13.3888888888889,"observed",2000-03-04
"3351",1999-03-05 12:00:00,1999,3,5,2.72263102859879,14.1335541926772,"observed",2000-03-05
"3352",1999-03-06 12:00:00,1999,3,6,3.27777777777778,7.88888888888889,"observed",2000-03-06
"3353",1999-03-07 12:00:00,1999,3,7,-0.722222222222223,5.61111111111111,"observed",2000-03-07
"3354",1999-03-08 12:00:00,1999,3,8,1.61151991748768,5.02244308156611,"observed",2000-03-08
"3355",1999-03-09 12:00:00,1999,3,9,-0.999591193623433,8.02244308156611,"observed",2000-03-09
"3356",1999-03-10 12:00:00,1999,3,10,2.77777777777778,7.38888888888889,"observed",2000-03-10
"3357",1999-03-11 12:00:00,1999,3,11,0.499999999999999,3.27777777777778,"observed",2000-03-11
"3358",1999-03-12 12:00:00,1999,3,12,-1.38848008251232,1.411331970455,"observed",2000-03-12
"3359",1999-03-13 12:00:00,1999,3,13,-3.49959119362343,1.85577641489944,"observed",2000-03-13
"3360",1999-03-14 12:00:00,1999,3,14,-1.77777777777778,4.38888888888889,"observed",2000-03-14
"3361",1999-03-15 12:00:00,1999,3,15,-0.222222222222221,4.88888888888889,"observed",2000-03-15
"3362",1999-03-16 12:00:00,1999,3,16,-0.722222222222223,1.88888888888889,"observed",2000-03-16
"3363",1999-03-17 12:00:00,1999,3,17,-2.38888888888889,5.5,"observed",2000-03-17
"3364",1999-03-18 12:00:00,1999,3,18,-2.61111111111111,7.22222222222222,"observed",2000-03-18
"3365",1999-03-19 12:00:00,1999,3,19,-2.72222222222222,8.77777777777778,"observed",2000-03-19
"3366",1999-03-20 12:00:00,1999,3,20,0.222222222222221,6.88888888888889,"observed",2000-03-20
"3367",1999-03-21 12:00:00,1999,3,21,1.77777777777778,7,"observed",2000-03-21
"3368",1999-03-22 12:00:00,1999,3,22,3.72222222222222,9,"observed",2000-03-22
"3369",1999-03-23 12:00:00,1999,3,23,1.77777777777778,6.88888888888889,"observed",2000-03-23
"3370",1999-03-24 12:00:00,1999,3,24,-0.499999999999999,8,"observed",2000-03-24
"3371",1999-03-25 12:00:00,1999,3,25,2.11111111111111,18.1111111111111,"observed",2000-03-25
"3372",1999-03-26 12:00:00,1999,3,26,5.27777777777778,19,"observed",2000-03-26
"3373",1999-03-27 12:00:00,1999,3,27,6.22222222222222,20,"observed",2000-03-27
"3374",1999-03-28 12:00:00,1999,3,28,4.88929769526546,18.411331970455,"observed",2000-03-28
"3375",1999-03-29 12:00:00,1999,3,29,4.11151991748768,15.5224430815661,"observed",2000-03-29
"3376",1999-03-30 12:00:00,1999,3,30,1.77777777777778,16.6111111111111,"observed",2000-03-30
"3377",1999-03-31 12:00:00,1999,3,31,2.38888888888889,16.8888888888889,"observed",2000-03-31
"3378",1999-04-01 12:00:00,1999,4,1,2.88888888888889,18.5,"observed",2000-04-01
"3379",1999-04-02 12:00:00,1999,4,2,2.11111111111111,17.3888888888889,"observed",2000-04-02
"3380",1999-04-03 12:00:00,1999,4,3,1.27777777777778,17.7777777777778,"observed",2000-04-03
"3381",1999-04-04 12:00:00,1999,4,4,0.111111111111113,20.3888888888889,"observed",2000-04-04
"3382",1999-04-05 12:00:00,1999,4,5,1.5,17.1111111111111,"observed",2000-04-05
"3383",1999-04-06 12:00:00,1999,4,6,5.27777777777778,16.2222222222222,"observed",2000-04-06
"3384",1999-04-07 12:00:00,1999,4,7,9.5,15,"observed",2000-04-07
"3385",1999-04-08 12:00:00,1999,4,8,5.22222222222222,6.77777777777778,"observed",2000-04-08
"3386",1999-04-09 12:00:00,1999,4,9,1.61111111111111,15.3888888888889,"observed",2000-04-09
"3387",1999-04-10 12:00:00,1999,4,10,5.72222222222222,15.7777777777778,"observed",2000-04-10
"3388",1999-04-11 12:00:00,1999,4,11,6.72222222222222,14.2777777777778,"observed",2000-04-11
"3389",1999-04-12 12:00:00,1999,4,12,2.61111111111111,13.2222222222222,"observed",2000-04-12
"3390",1999-04-13 12:00:00,1999,4,13,1.5,14.5,"observed",2000-04-13
"3391",1999-04-14 12:00:00,1999,4,14,2.11111111111111,10,"observed",2000-04-14
"3392",1999-04-15 12:00:00,1999,4,15,3.61111111111111,16.3888888888889,"observed",2000-04-15
"3393",1999-04-16 12:00:00,1999,4,16,3.72222222222222,7.88888888888889,"observed",2000-04-16
"3394",1999-04-17 12:00:00,1999,4,17,2.22222222222222,5.5,"observed",2000-04-17
"3395",1999-04-18 12:00:00,1999,4,18,1.88888888888889,10.7777777777778,"observed",2000-04-18
"3396",1999-04-19 12:00:00,1999,4,19,-2.88888888888889,11.2777777777778,"observed",2000-04-19
"3397",1999-04-20 12:00:00,1999,4,20,0.777777777777777,11.7222222222222,"observed",2000-04-20
"3398",1999-04-21 12:00:00,1999,4,21,0.277777777777778,15.8888888888889,"observed",2000-04-21
"3399",1999-04-22 12:00:00,1999,4,22,8.22222222222222,19.3888888888889,"observed",2000-04-22
"3400",1999-04-23 12:00:00,1999,4,23,6.27777777777778,20.6111111111111,"observed",2000-04-23
"3401",1999-04-24 12:00:00,1999,4,24,6.77777777777778,19.1111111111111,"observed",2000-04-24
"3402",1999-04-25 12:00:00,1999,4,25,6.77777777777778,14,"observed",2000-04-25
"3403",1999-04-26 12:00:00,1999,4,26,10.2777777777778,16.5,"observed",2000-04-26
"3404",1999-04-27 12:00:00,1999,4,27,10.1111111111111,14.5,"observed",2000-04-27
"3405",1999-04-28 12:00:00,1999,4,28,8.22222222222222,13,"observed",2000-04-28
"3406",1999-04-29 12:00:00,1999,4,29,4.22222222222222,14,"observed",2000-04-29
"3407",1999-04-30 12:00:00,1999,4,30,2,19.2222222222222,"observed",2000-04-30
"3408",1999-05-01 12:00:00,1999,5,1,5.11111111111111,17.3888888888889,"observed",2000-05-01
"3409",1999-05-02 12:00:00,1999,5,2,4.5,15,"observed",2000-05-02
"3410",1999-05-03 12:00:00,1999,5,3,0.999999999999998,17.7222222222222,"observed",2000-05-03
"3411",1999-05-04 12:00:00,1999,5,4,3.61111111111111,15.7222222222222,"observed",2000-05-04
"3412",1999-05-05 12:00:00,1999,5,5,4.61111111111111,14,"observed",2000-05-05
"3413",1999-05-06 12:00:00,1999,5,6,4.27777777777778,15.3888888888889,"observed",2000-05-06
"3414",1999-05-07 12:00:00,1999,5,7,3.38888888888889,17.2777777777778,"observed",2000-05-07
"3415",1999-05-08 12:00:00,1999,5,8,4.88888888888889,19.6111111111111,"observed",2000-05-08
"3416",1999-05-09 12:00:00,1999,5,9,9.5,16.5,"observed",2000-05-09
"3417",1999-05-10 12:00:00,1999,5,10,7.77777777777778,24.1111111111111,"observed",2000-05-10
"3418",1999-05-11 12:00:00,1999,5,11,11.2222222222222,20.7222222222222,"observed",2000-05-11
"3419",1999-05-12 12:00:00,1999,5,12,10.6111111111111,16.2777777777778,"observed",2000-05-12
"3420",1999-05-13 12:00:00,1999,5,13,7.61111111111111,17.6111111111111,"observed",2000-05-13
"3421",1999-05-14 12:00:00,1999,5,14,6.22222222222222,18,"observed",2000-05-14
"3422",1999-05-15 12:00:00,1999,5,15,6.61111111111111,15.1111111111111,"observed",2000-05-15
"3423",1999-05-16 12:00:00,1999,5,16,5.22222222222222,15,"observed",2000-05-16
