"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.00483241982284532,4.84967050327712
2001-12-24 12:00:00,2001,12,24,NA,-1.43036500207617,3.47069562158831
2001-12-25 12:00:00,2001,12,25,NA,-4.23543005256197,-0.841733408494757
2001-12-26 12:00:00,2001,12,26,NA,-0.290635546665434,1.1653194404406
2001-12-27 12:00:00,2001,12,27,NA,-6.40728743763519,-2.40344891125957
2001-12-28 12:00:00,2001,12,28,NA,-3.82484946476838,-2.37672021112073
2001-12-29 12:00:00,2001,12,29,NA,1.25357506486976,2.43678806145951
2001-12-30 12:00:00,2001,12,30,NA,2.19614302228637,4.17909091616053
2001-12-31 12:00:00,2001,12,31,NA,-0.362228459843669,4.78675944134095
2002-01-01 12:00:00,2002,1,1,NA,1.35117802213352,3.87472099249826
2002-01-02 12:00:00,2002,1,2,NA,-0.694488635303089,5.07398798132689
2002-01-03 12:00:00,2002,1,3,NA,-0.327827442384731,3.62822215640524
2002-01-04 12:00:00,2002,1,4,NA,-0.342397317194677,1.55630815874479
2002-01-05 12:00:00,2002,1,5,NA,-1.9752044062563,6.38748453369863
2002-01-06 12:00:00,2002,1,6,NA,3.42196697720939,12.7173756661838
2002-01-07 12:00:00,2002,1,7,NA,11.7347300035957,15.3040568541984
2002-01-08 12:00:00,2002,1,8,NA,5.81009581342818,7.27351296063399
2002-01-09 12:00:00,2002,1,9,NA,3.86803695270201,4.8211260036672
2002-01-10 12:00:00,2002,1,10,NA,4.27876711039445,5.71542639241601
2002-01-11 12:00:00,2002,1,11,NA,-1.70695999831193,4.93665679534088
2002-01-12 12:00:00,2002,1,12,NA,-1.44826265640486,6.07457549815009
2002-01-13 12:00:00,2002,1,13,NA,-5.5250966416091,0.248172340628991
2002-01-14 12:00:00,2002,1,14,NA,-0.28655446600657,3.10303105592377
2002-01-15 12:00:00,2002,1,15,NA,-2.00377781186326,0.305182308800781
2002-01-16 12:00:00,2002,1,16,NA,-2.07766202540921,-0.826926285808931
2002-01-17 12:00:00,2002,1,17,NA,-2.60189205283613,0.645417901244332
2002-01-18 12:00:00,2002,1,18,NA,-7.72748175619713,-6.59046457566249
2002-01-19 12:00:00,2002,1,19,NA,-4.15182833391574,-3.82830071518918
2002-01-20 12:00:00,2002,1,20,NA,-9.89702455928815,-6.44228488583786
2002-01-21 12:00:00,2002,1,21,NA,-8.80422695081061,-3.43739594769606
2002-01-22 12:00:00,2002,1,22,NA,-9.56583329124177,-5.48971907944202
2002-01-23 12:00:00,2002,1,23,NA,-13.7562550081695,-8.34249241514876
2002-01-24 12:00:00,2002,1,24,NA,-19.2644916719938,-9.43102784189032
2002-01-25 12:00:00,2002,1,25,NA,-15.8554056601634,-1.56342543963663
2002-01-26 12:00:00,2002,1,26,NA,-21.658197684238,-7.78333308838082
2002-01-27 12:00:00,2002,1,27,NA,-8.86257561410338,1.92847951144388
2002-01-28 12:00:00,2002,1,28,NA,-4.23185773316831,-0.729053628965388
2002-01-29 12:00:00,2002,1,29,NA,-1.14586789218697,7.11471085720888
2002-01-30 12:00:00,2002,1,30,NA,-2.00151637598336,3.01679211989235
2002-01-31 12:00:00,2002,1,31,NA,-0.0236873077455668,1.52319157866159
2002-02-01 12:00:00,2002,2,1,NA,0.812550730318299,3.29569148625466
2002-02-02 12:00:00,2002,2,2,NA,2.59161448616833,4.90057460683237
2002-02-03 12:00:00,2002,2,3,NA,-3.02593778091728,-1.42455446208196
2002-02-04 12:00:00,2002,2,4,NA,-1.73813778077829,0.981347032534503
2002-02-05 12:00:00,2002,2,5,NA,-3.52034112228747,2.49941866724493
2002-02-06 12:00:00,2002,2,6,NA,-3.37426424635316,4.29760737810157
2002-02-07 12:00:00,2002,2,7,NA,-0.714802696844469,5.01332058710768
2002-02-08 12:00:00,2002,2,8,NA,-6.16806971175743,7.81493816020496
2002-02-09 12:00:00,2002,2,9,NA,-1.57767602356436,5.90465347295564
2002-02-10 12:00:00,2002,2,10,NA,1.73467102480045,12.0264306925663
2002-02-11 12:00:00,2002,2,11,NA,0.712698997740686,11.873819582153
2002-02-12 12:00:00,2002,2,12,NA,4.41076180794076,9.93602348471628
2002-02-13 12:00:00,2002,2,13,NA,4.99137887912167,7.88260667819611
2002-02-14 12:00:00,2002,2,14,NA,4.52508848208336,6.93292626078973
2002-02-15 12:00:00,2002,2,15,NA,0.981845703222809,6.79378744307672
2002-02-16 12:00:00,2002,2,16,NA,4.2487966236708,11.8586447526268
2002-02-17 12:00:00,2002,2,17,NA,1.64996617708534,7.75507693479886
2002-02-18 12:00:00,2002,2,18,NA,-0.950033296954138,4.87900802872351
2002-02-19 12:00:00,2002,2,19,NA,3.40290835560583,8.47058451801178
2002-02-20 12:00:00,2002,2,20,NA,6.33945446802016,10.24973270955
2002-02-21 12:00:00,2002,2,21,NA,4.55214797462703,12.6660794248677
2002-02-22 12:00:00,2002,2,22,NA,5.0582360742882,15.2438237017633
2002-02-23 12:00:00,2002,2,23,NA,3.99996984599004,10.6954607190544
2002-02-24 12:00:00,2002,2,24,NA,0.146939004764878,5.39397928612841
2002-02-25 12:00:00,2002,2,25,NA,2.63554666758804,9.07576229880973
2002-02-26 12:00:00,2002,2,26,NA,0.457938814581709,11.0218224020352
2002-02-27 12:00:00,2002,2,27,NA,4.04424207167984,9.77754256756134
2002-02-28 12:00:00,2002,2,28,NA,4.10394331409717,5.08598182692294
2002-03-01 12:00:00,2002,3,1,NA,2.67676899405135,8.95938266398321
2002-03-02 12:00:00,2002,3,2,NA,-0.106801430538537,2.99626157869981
2002-03-03 12:00:00,2002,3,3,NA,-1.80484001982071,3.4750503163273
2002-03-04 12:00:00,2002,3,4,NA,-1.6616825377063,6.53916470225438
2002-03-05 12:00:00,2002,3,5,NA,-2.0389093950417,1.16009668154563
2002-03-06 12:00:00,2002,3,6,NA,-6.72337376538005,2.9026715770288
2002-03-07 12:00:00,2002,3,7,NA,-5.98223028644863,1.39444929572504
2002-03-08 12:00:00,2002,3,8,NA,-3.81860359197339,-2.98548600452096
2002-03-09 12:00:00,2002,3,9,NA,-1.78812664099287,0.286535312060733
2002-03-10 12:00:00,2002,3,10,NA,1.41507066663713,6.23277423719977
2002-03-11 12:00:00,2002,3,11,NA,-0.857043420091424,2.44586431889015
2002-03-12 12:00:00,2002,3,12,NA,0.836243929734315,5.51267208014901
2002-03-13 12:00:00,2002,3,13,NA,-0.700616771593333,3.4400329418751
2002-03-14 12:00:00,2002,3,14,NA,-2.25090608809092,6.85166213831351
2002-03-15 12:00:00,2002,3,15,NA,2.21754837189968,6.24823024727496
2002-03-16 12:00:00,2002,3,16,NA,-0.478660035331743,7.16311325577926
2002-03-17 12:00:00,2002,3,17,NA,4.05545795813076,8.04610125544779
2002-03-18 12:00:00,2002,3,18,NA,6.12274743929134,9.88431335019797
2002-03-19 12:00:00,2002,3,19,NA,3.49351927359264,7.70321119185377
2002-03-20 12:00:00,2002,3,20,NA,-0.654188947374178,10.114508637612
2002-03-21 12:00:00,2002,3,21,NA,0.579472470889337,8.40344979166628
2002-03-22 12:00:00,2002,3,22,NA,0.996042067459563,7.06845739079288
2002-03-23 12:00:00,2002,3,23,NA,-0.138930107726772,7.62089990773385
2002-03-24 12:00:00,2002,3,24,NA,3.18406122632971,9.20098452191614
2002-03-25 12:00:00,2002,3,25,NA,5.13051232991635,13.3284874959832
2002-03-26 12:00:00,2002,3,26,NA,5.64646172725249,12.8724234266835
2002-03-27 12:00:00,2002,3,27,NA,4.21097558667829,9.17841987816685
2002-03-28 12:00:00,2002,3,28,NA,7.6006209153038,10.8155727466497
2002-03-29 12:00:00,2002,3,29,NA,0.876253345373748,14.3635248399421
2002-03-30 12:00:00,2002,3,30,NA,4.14086906796241,12.0860873919044
2002-03-31 12:00:00,2002,3,31,NA,-2.06531887698938,13.6307951682578
2002-04-01 12:00:00,2002,4,1,NA,-1.38525649283175,15.6970481751956
2002-04-02 12:00:00,2002,4,2,NA,-0.0799275362256786,16.8864938839077
2002-04-03 12:00:00,2002,4,3,NA,3.08854432495965,17.0389511777315
2002-04-04 12:00:00,2002,4,4,NA,4.06206189295417,18.0929900308226
2002-04-05 12:00:00,2002,4,5,NA,4.79093226340606,17.0606046414283
2002-04-06 12:00:00,2002,4,6,NA,7.30558252833143,14.8174745722968
2002-04-07 12:00:00,2002,4,7,NA,3.746223842245,12.1483155235316
2002-04-08 12:00:00,2002,4,8,NA,6.07141237997569,7.82103968927112
2002-04-09 12:00:00,2002,4,9,NA,4.73404559504322,8.33561496973969
2002-04-10 12:00:00,2002,4,10,NA,3.53005741804441,8.31078675591617
2002-04-11 12:00:00,2002,4,11,NA,-2.5775210238331,9.7740633163475
2002-04-12 12:00:00,2002,4,12,NA,-0.21418802187007,10.937267690531
2002-04-13 12:00:00,2002,4,13,NA,3.96903372318337,6.38867856315674
2002-04-14 12:00:00,2002,4,14,NA,2.7966580037914,8.2142572005164
2002-04-15 12:00:00,2002,4,15,NA,4.01343758703662,10.4796482413622
2002-04-16 12:00:00,2002,4,16,NA,-1.27935383968441,14.230851365588
2002-04-17 12:00:00,2002,4,17,NA,-1.5274243082108,10.1113485992926
2002-04-18 12:00:00,2002,4,18,NA,-0.471062194409135,8.67633247600578
2002-04-19 12:00:00,2002,4,19,NA,-1.01157395295972,15.661224583526
2002-04-20 12:00:00,2002,4,20,NA,7.16555353934167,23.0641484166764
2002-04-21 12:00:00,2002,4,21,NA,12.1973338296074,26.105028273726
2002-04-22 12:00:00,2002,4,22,NA,14.111770102189,24.233153317168
2002-04-23 12:00:00,2002,4,23,NA,19.756101568558,26.9961138967722
2002-04-24 12:00:00,2002,4,24,NA,13.9734028784244,19.429261918873
2002-04-25 12:00:00,2002,4,25,NA,8.57231272008586,11.2990972563316
2002-04-26 12:00:00,2002,4,26,NA,6.91843789664778,11.7303271214956
2002-04-27 12:00:00,2002,4,27,NA,7.93121695291651,16.4187558601272
2002-04-28 12:00:00,2002,4,28,NA,7.56110863985407,12.4031267274836
2002-04-29 12:00:00,2002,4,29,NA,1.29194328891196,14.7749204092479
2002-04-30 12:00:00,2002,4,30,NA,1.09484997190319,16.0741815067936
2002-05-01 12:00:00,2002,5,1,NA,7.77630670598236,17.0811371496626
2002-05-02 12:00:00,2002,5,2,NA,6.82816049910112,14.0380185427086
2002-05-03 12:00:00,2002,5,3,NA,7.3420789304645,13.2285995819489
2002-05-04 12:00:00,2002,5,4,NA,10.8651309826904,17.8218982997553
2002-05-05 12:00:00,2002,5,5,NA,7.70121061243181,15.4642789198702
2002-05-06 12:00:00,2002,5,6,NA,9.99520072978972,19.5977428107508
2002-05-07 12:00:00,2002,5,7,NA,6.16034119537311,20.1145173314573
2002-05-08 12:00:00,2002,5,8,NA,8.29169106108941,23.0340172320133
2002-05-09 12:00:00,2002,5,9,NA,6.96267387948684,21.6191341730989
2002-05-10 12:00:00,2002,5,10,NA,7.09500620244468,20.1973025828185
2002-05-11 12:00:00,2002,5,11,NA,10.1841862355102,22.8020514770863
2002-05-12 12:00:00,2002,5,12,NA,14.3459486876126,22.1602764909009
2002-05-13 12:00:00,2002,5,13,NA,9.33790219955215,18.221262087867
2002-05-14 12:00:00,2002,5,14,NA,12.2194538544263,19.2196513029691
2002-05-15 12:00:00,2002,5,15,NA,8.57729281519574,17.4363995392468
2002-05-16 12:00:00,2002,5,16,NA,9.62984033629018,20.2639350493288
2002-05-17 12:00:00,2002,5,17,NA,6.52716161683773,20.7674640624317
2002-05-18 12:00:00,2002,5,18,NA,8.95110290811293,25.5066482693759
2002-05-19 12:00:00,2002,5,19,NA,9.18393364545495,23.3800071030612
2002-05-20 12:00:00,2002,5,20,NA,14.917572631637,19.8956976470605
2002-05-21 12:00:00,2002,5,21,NA,12.8886400134583,16.5467020238145
2002-05-22 12:00:00,2002,5,22,NA,12.7832418484774,17.5879614541027
2002-05-23 12:00:00,2002,5,23,NA,6.80683632876117,20.6007050948617
2002-05-24 12:00:00,2002,5,24,NA,13.4489664541116,20.287050260686
2002-05-25 12:00:00,2002,5,25,NA,15.7806812534854,18.5213851612399
2002-05-26 12:00:00,2002,5,26,NA,14.1675131924713,20.153205973569
2002-05-27 12:00:00,2002,5,27,NA,12.1670634126194,21.0554565242342
2002-05-28 12:00:00,2002,5,28,NA,16.7008745154005,24.9884104262281
2002-05-29 12:00:00,2002,5,29,NA,13.1547732985291,17.0591733719902
2002-05-30 12:00:00,2002,5,30,NA,12.13067025344,16.1564933051946
2002-05-31 12:00:00,2002,5,31,NA,7.30846144567445,18.1935491887433
2002-06-01 12:00:00,2002,6,1,NA,8.31803730076144,22.444894000281
2002-06-02 12:00:00,2002,6,2,NA,11.7923336117586,20.7111411212815
2002-06-03 12:00:00,2002,6,3,NA,9.95535110614621,21.948457977839
2002-06-04 12:00:00,2002,6,4,NA,8.52178995017646,19.5827907646584
2002-06-05 12:00:00,2002,6,5,NA,9.20838626898457,18.2200213291886
2002-06-06 12:00:00,2002,6,6,NA,5.04470341967864,18.4487945873052
2002-06-07 12:00:00,2002,6,7,NA,8.1774935856315,19.9943318158381
2002-06-08 12:00:00,2002,6,8,NA,10.901473589086,18.57287691304
2002-06-09 12:00:00,2002,6,9,NA,9.51244774858913,16.4377985572903
2002-06-10 12:00:00,2002,6,10,NA,9.72072085363185,15.8295706123102
2002-06-11 12:00:00,2002,6,11,NA,10.0604042002111,15.256805931306
2002-06-12 12:00:00,2002,6,12,NA,11.0128659852618,16.0146056138362
2002-06-13 12:00:00,2002,6,13,NA,11.3010807427592,20.600279655514
2002-06-14 12:00:00,2002,6,14,NA,10.3106464583824,23.4507910172467
2002-06-15 12:00:00,2002,6,15,NA,11.4616656177327,23.5453776488227
2002-06-16 12:00:00,2002,6,16,NA,12.5323349915006,22.1275742113971
2002-06-17 12:00:00,2002,6,17,NA,14.9940767120519,25.6232359636504
2002-06-18 12:00:00,2002,6,18,NA,13.0936029847346,26.2906864844764
2002-06-19 12:00:00,2002,6,19,NA,17.496388578852,24.7781517466304
2002-06-20 12:00:00,2002,6,20,NA,17.776688505615,27.6181994004989
2002-06-21 12:00:00,2002,6,21,NA,16.5515402720402,28.6379951164115
2002-06-22 12:00:00,2002,6,22,NA,19.4051185860087,27.4063113353113
2002-06-23 12:00:00,2002,6,23,NA,21.1574956227641,30.5810215130092
2002-06-24 12:00:00,2002,6,24,NA,18.3468476187046,31.9617686980621
2002-06-25 12:00:00,2002,6,25,NA,18.8098547643744,32.9735497333795
2002-06-26 12:00:00,2002,6,26,NA,16.8334823482389,32.7619626748456
2002-06-27 12:00:00,2002,6,27,NA,17.3486353558386,30.1569235758771
2002-06-28 12:00:00,2002,6,28,NA,13.5595838545607,21.2972023088302
2002-06-29 12:00:00,2002,6,29,NA,18.0805180314921,21.3837576016425
2002-06-30 12:00:00,2002,6,30,NA,16.214307858081,21.2756062332309
2002-07-01 12:00:00,2002,7,1,NA,15.9860408980279,23.7763306232456
2002-07-02 12:00:00,2002,7,2,NA,15.141958178185,23.9006033631983
2002-07-03 12:00:00,2002,7,3,NA,16.0925805928197,24.3582464443097
2002-07-04 12:00:00,2002,7,4,NA,12.0565183641485,30.947477686506
2002-07-05 12:00:00,2002,7,5,NA,20.6106824638828,35.3827883032379
2002-07-06 12:00:00,2002,7,6,NA,16.916693618692,32.1318372098507
2002-07-07 12:00:00,2002,7,7,NA,18.1150635766887,22.2139351737076
2002-07-08 12:00:00,2002,7,8,NA,12.3803154917222,20.8342927405746
2002-07-09 12:00:00,2002,7,9,NA,11.8053487532835,21.1238953111911
2002-07-10 12:00:00,2002,7,10,NA,11.5302902026795,23.2856731667287
2002-07-11 12:00:00,2002,7,11,NA,11.7130050728003,23.9672174749659
2002-07-12 12:00:00,2002,7,12,NA,13.8559072947358,26.7444562062874
2002-07-13 12:00:00,2002,7,13,NA,19.8362867463459,31.5916697103951
2002-07-14 12:00:00,2002,7,14,NA,18.0782160381168,31.3188615634868
2002-07-15 12:00:00,2002,7,15,NA,17.8260555702476,32.1870610616786
2002-07-16 12:00:00,2002,7,16,NA,17.7588408491189,20.7855557717058
2002-07-17 12:00:00,2002,7,17,NA,16.7437503283085,23.7224882148176
2002-07-18 12:00:00,2002,7,18,NA,16.7710932060687,25.225070454921
2002-07-19 12:00:00,2002,7,19,NA,13.6017073588824,28.74263351525
2002-07-20 12:00:00,2002,7,20,NA,20.2940535507532,26.4043240129482
2002-07-21 12:00:00,2002,7,21,NA,20.4105468125601,27.7708351404645
2002-07-22 12:00:00,2002,7,22,NA,16.4651952519471,24.6333805959047
2002-07-23 12:00:00,2002,7,23,NA,12.2694059854553,19.7796382504177
2002-07-24 12:00:00,2002,7,24,NA,7.00445950790994,21.3323042846498
2002-07-25 12:00:00,2002,7,25,NA,7.9190253328607,23.7077587581175
2002-07-26 12:00:00,2002,7,26,NA,13.6792823695688,23.8316837711647
2002-07-27 12:00:00,2002,7,27,NA,12.9187504849724,26.1126537497892
2002-07-28 12:00:00,2002,7,28,NA,10.9507287368417,22.8658670193043
2002-07-29 12:00:00,2002,7,29,NA,9.64988098537303,25.0268361864637
2002-07-30 12:00:00,2002,7,30,NA,10.4609381971097,24.4372293896938
2002-07-31 12:00:00,2002,7,31,NA,9.2199863556073,24.4307010268355
2002-08-01 12:00:00,2002,8,1,NA,17.9912102044312,28.8033931891935
2002-08-02 12:00:00,2002,8,2,NA,17.2428188704738,29.2324018100305
2002-08-03 12:00:00,2002,8,3,NA,14.4416359994191,30.2927939109709
2002-08-04 12:00:00,2002,8,4,NA,19.8208566129477,29.8790560922199
2002-08-05 12:00:00,2002,8,5,NA,17.7642510119458,34.9536059322792
2002-08-06 12:00:00,2002,8,6,NA,24.0327665136686,37.165068906676
2002-08-07 12:00:00,2002,8,7,NA,24.0025499327195,36.910318060643
2002-08-08 12:00:00,2002,8,8,NA,22.0492327937588,37.9103048134293
2002-08-09 12:00:00,2002,8,9,NA,23.3140148889404,28.5994595840833
2002-08-10 12:00:00,2002,8,10,NA,24.8794911117356,32.8130630815849
2002-08-11 12:00:00,2002,8,11,NA,22.2933336012509,31.1274431344164
2002-08-12 12:00:00,2002,8,12,NA,16.9684728685924,30.2342266362076
2002-08-13 12:00:00,2002,8,13,NA,16.0427222710097,25.3398274292326
2002-08-14 12:00:00,2002,8,14,NA,15.7516124441268,20.9869320857968
2002-08-15 12:00:00,2002,8,15,NA,16.5316444764465,18.5197221238485
2002-08-16 12:00:00,2002,8,16,NA,15.7060615412619,18.4422704957189
2002-08-17 12:00:00,2002,8,17,NA,15.9015033133685,18.8739374037264
2002-08-18 12:00:00,2002,8,18,NA,14.6925577630762,19.5728609723613
2002-08-19 12:00:00,2002,8,19,NA,12.2048875482276,21.5946083037236
2002-08-20 12:00:00,2002,8,20,NA,13.152957803644,20.4828498830106
2002-08-21 12:00:00,2002,8,21,NA,10.9029696410037,21.0962285535724
2002-08-22 12:00:00,2002,8,22,NA,7.8785694359011,24.5765493796216
2002-08-23 12:00:00,2002,8,23,NA,12.9423006263436,23.0670422444726
2002-08-24 12:00:00,2002,8,24,NA,14.7867697159565,27.331311905815
2002-08-25 12:00:00,2002,8,25,NA,13.4008306940897,27.5919190479747
2002-08-26 12:00:00,2002,8,26,NA,10.9042086433483,25.3091519492129
2002-08-27 12:00:00,2002,8,27,NA,10.3052716262608,26.499284381725
2002-08-28 12:00:00,2002,8,28,NA,11.7347821573696,26.1758931059383
2002-08-29 12:00:00,2002,8,29,NA,9.83724255254805,21.4621978383016
2002-08-30 12:00:00,2002,8,30,NA,3.87534287628794,20.7324803474232
2002-08-31 12:00:00,2002,8,31,NA,9.94316629938031,19.4815435788932
2002-09-01 12:00:00,2002,9,1,NA,8.29380119639626,22.7134934478763
2002-09-02 12:00:00,2002,9,2,NA,9.75923633489865,33.5094242167967
2002-09-03 12:00:00,2002,9,3,NA,16.8379403947913,33.6508320329235
2002-09-04 12:00:00,2002,9,4,NA,15.7370252891646,32.9515906300532
2002-09-05 12:00:00,2002,9,5,NA,15.8751055080079,26.0943471248049
2002-09-06 12:00:00,2002,9,6,NA,12.2574485702425,25.6575745822276
2002-09-07 12:00:00,2002,9,7,NA,13.8474131974609,20.6595813541561
2002-09-08 12:00:00,2002,9,8,NA,13.4276361804849,22.0401077009766
2002-09-09 12:00:00,2002,9,9,NA,11.9282073124054,25.6542142142334
2002-09-10 12:00:00,2002,9,10,NA,11.1112327763992,23.3575861320878
2002-09-11 12:00:00,2002,9,11,NA,8.90509987726194,23.1107207174854
2002-09-12 12:00:00,2002,9,12,NA,10.5022265983998,24.6362704550633
2002-09-13 12:00:00,2002,9,13,NA,15.0766288506161,21.1708581285074
2002-09-14 12:00:00,2002,9,14,NA,13.7015100811575,17.5004926706226
2002-09-15 12:00:00,2002,9,15,NA,12.2011960153845,13.2877441761884
2002-09-16 12:00:00,2002,9,16,NA,7.5636582373804,15.4802094644104
2002-09-17 12:00:00,2002,9,17,NA,2.2377359675619,15.522737408963
2002-09-18 12:00:00,2002,9,18,NA,6.08886569686332,16.3596782226189
2002-09-19 12:00:00,2002,9,19,NA,2.89705020695066,18.8576526300629
2002-09-20 12:00:00,2002,9,20,NA,7.86551114092445,16.058353644864
2002-09-21 12:00:00,2002,9,21,NA,9.85805650047198,17.6031665457554
2002-09-22 12:00:00,2002,9,22,NA,9.8417177162243,16.2696243522814
2002-09-23 12:00:00,2002,9,23,NA,3.67489796255383,19.6093682360411
2002-09-24 12:00:00,2002,9,24,NA,7.93837256532541,15.4180180444238
2002-09-25 12:00:00,2002,9,25,NA,13.7818634900261,16.1285887971903
2002-09-26 12:00:00,2002,9,26,NA,9.23134128311769,19.6038039872601
2002-09-27 12:00:00,2002,9,27,NA,8.36215719862511,21.2750490372157
2002-09-28 12:00:00,2002,9,28,NA,9.42304690040958,21.1818303709457
2002-09-29 12:00:00,2002,9,29,NA,11.6871498934388,17.7510681250343
2002-09-30 12:00:00,2002,9,30,NA,9.5597766200827,24.0439389846385
2002-10-01 12:00:00,2002,10,1,NA,10.9818912522724,22.6898718265942
2002-10-02 12:00:00,2002,10,2,NA,12.7405281414649,20.5657644917129
2002-10-03 12:00:00,2002,10,3,NA,13.7185783383939,22.0615118657866
2002-10-04 12:00:00,2002,10,4,NA,11.9503407633967,23.8897533936778
2002-10-05 12:00:00,2002,10,5,NA,11.4441540214046,27.3020132130565
2002-10-06 12:00:00,2002,10,6,NA,13.6121061125406,27.6441439654895
2002-10-07 12:00:00,2002,10,7,NA,17.6595794205156,21.3928512269985
2002-10-08 12:00:00,2002,10,8,NA,14.6769192896273,22.2995443188989
2002-10-09 12:00:00,2002,10,9,NA,16.1363805717353,21.3710624107857
2002-10-10 12:00:00,2002,10,10,NA,12.0607401295463,22.508179627973
2002-10-11 12:00:00,2002,10,11,NA,13.3206039061421,21.7664658708634
2002-10-12 12:00:00,2002,10,12,NA,13.4304649894181,21.388652390721
2002-10-13 12:00:00,2002,10,13,NA,11.8236516354439,17.0610753250018
2002-10-14 12:00:00,2002,10,14,NA,8.79930522381943,15.0608160288768
2002-10-15 12:00:00,2002,10,15,NA,6.29746449172057,11.273495643326
2002-10-16 12:00:00,2002,10,16,NA,4.62528991324633,11.5432000082014
2002-10-17 12:00:00,2002,10,17,NA,4.10122052923343,17.8728949917844
2002-10-18 12:00:00,2002,10,18,NA,9.06521286091148,18.2864272249449
2002-10-19 12:00:00,2002,10,19,NA,8.39492304572487,24.467547471557
2002-10-20 12:00:00,2002,10,20,NA,6.18027422814322,21.886792458016
2002-10-21 12:00:00,2002,10,21,NA,7.08667334548866,15.4823037877408
2002-10-22 12:00:00,2002,10,22,NA,1.3666268594248,14.2912601183865
2002-10-23 12:00:00,2002,10,23,NA,2.20074617365493,16.7277352478765
2002-10-24 12:00:00,2002,10,24,NA,0.0331908902254332,13.7004415026996
2002-10-25 12:00:00,2002,10,25,NA,0.95522870526249,12.3845611119504
2002-10-26 12:00:00,2002,10,26,NA,4.0559610774688,9.10487101871055
2002-10-27 12:00:00,2002,10,27,NA,3.45557710773003,7.98213968919932
2002-10-28 12:00:00,2002,10,28,NA,3.44223120036354,4.29193407333878
2002-10-29 12:00:00,2002,10,29,NA,1.72550410577905,4.85070926248432
2002-10-30 12:00:00,2002,10,30,NA,3.58653385153243,9.29106201370042
2002-10-31 12:00:00,2002,10,31,NA,5.59325442611238,6.94869386667439
2002-11-01 12:00:00,2002,11,1,NA,3.22732912247375,5.61858897954648
2002-11-02 12:00:00,2002,11,2,NA,-1.24626395002945,8.17157063540862
2002-11-03 12:00:00,2002,11,3,NA,1.27881368173737,10.8010223252426
